,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
41308832,1387500283316498433,1513160100583669764,2022-04-10 14:20:55.000000,0.0,"#Ukraine wants to be like #MeriKKKa. Broken infrastructure, Sick, Stupid, and in Debt they can never repay. https://t.co/ySWI01tzXi",en,-0.18166666666666664
41318833,4904486332,1513168111431729157,2022-04-10 14:52:45.000000,1921.0,"A military man who videotaped sexual acts with an infant was detained in #Russia. 

The name of him is Alexey Bychkov. It is reported that he filmed such content for the sake of selling it on the #darknet. He was let down after he sent the videos with the child to his colleagues. https://t.co/rcqmZFzTyv",en,-0.08038
41328832,34881706,1513176294523121665,2022-04-10 15:25:16.000000,862.0,"2 boys were returning home in a village in #Chernihiv region. They saw #Russia soldiers looting a shop. russian soldiers saw the teenagers too. The boys were shot in the back as they tried to run. One killed, the second with heavy wounds in hospital. #CivilianCasualties",en,-0.11175
41338836,1497177295605452802,1513183887899439111,2022-04-10 15:55:27.000000,130.0,"As the world focuses the #UkraineWar, our families in #Tigray, Ethiopia, who face #500DaysOfTigrayGenocide, remain forgotten by the IC. According to @WFP, “More than 14% of children under five and almost a two-third of pregnant and breastfeeding women are malnourished.” @UNOCHA",en,-0.11315
41348830,469605644,1513192105795104773,2022-04-10 16:28:06.000000,31.0,"In case you missed it: we played a special version of ‘The Whole World Is Watching’ to raise awareness around the millions of people that have fled their homes and are in need of help. 💙💛 #StandUpForUkraine

https://t.co/jh161RM6gI",en,0.3404
41358831,1497154112097562646,1513200480805134345,2022-04-10 17:01:23.000000,0.0,"I don't know about y'all but I'm sick of people who don't know a shit about Ukraine and still represent some ""opinions"" about the war, the country and people, history, so hear me out

Shut the fuck up
#StandUpForUkraine #PutinWarCriminal #StandWithUkraine #StopRussia #Ukraine",en,-0.9129
41368830,82943045,1513209256467599363,2022-04-10 17:36:15.000000,617.0,"This War is empowering all the worst elements everywhere, in Russia, in Ukraine, and in #NATO countries. The voices of Barbarism are drowning out voices for Peace. And the Arms + Fossil Fuel Industry,the Warmongers + Pollutors are presented by the media as the reasonable people.. https://t.co/vfXfpkudAF",en,-0.2946
41378831,1186500089579278336,1513217883601526784,2022-04-10 18:10:32.000000,1.0,"To maximize casualties and destruction. russians start dropping parachute bombs on Kharkiv

 #Kharkiv #parachutebombs #russians #Ukraine #war #warcrimes #putinWarCriminal #moscow #putin #StandUpForUkraine #StandWithUkriane #UkraineUnderAttack

https://t.co/EsiW1v7rLB https://t.co/rTSefcy9YY",en,-0.28595
41388830,1322349941344346112,1513226754533564425,2022-04-10 18:45:47.000000,22.0,Bill “On Digital Currency” now features provisions regulating #crypto mining in #Russia. https://t.co/ce6imJUdSN,en,0.0
41398831,81844634,1513235646965559297,2022-04-10 19:21:07.000000,4.0,"In order to help save the lives of civilians in #Ukraine &amp; share experiences, We in the #WhiteHelmets continue to produce educational guidance materials for paramedics &amp; civilians on dealing with injured people &amp; proper behavior in cases of #Russian bombing &amp; many other topics. https://t.co/dr33HPLdmS",en,0.32985
41408830,1490714151878111233,1513244676635123714,2022-04-10 19:57:00.000000,3.0,"700 trucks of humanitarian aid supplies per week are needed in #Tigray,  @WFP_Ethiopia announced that only 13 trucks have reachs in #Tigray since the 'Truce'. #EndSiegeTigray @EU_Commission @PowerUSAID @BBCAfrica @Telegraph @washingtonpost @AlJazeera",en,0.0
41418828,840309364699234304,1513252898221658112,2022-04-10 20:29:40.000000,520.0,One more family was shot dead by russian animals during their evacuation from #Hostomel. Their car was found in the forest. Baby clothes and a pack of diapers inside. A bundle of blanket fell under the seat - that's probably the child #BuchaMassacre #Irpin #WarCrimes https://t.co/wcmFQaUiSZ,en,-0.16215
41428829,1442079079969144836,1513262017368535047,2022-04-10 21:05:54.000000,386.0,Now my opinion is that the west needs to do whatever it takes to stop #russia &amp; I am 100% fully aware what the ultimate consequences of that could be. But where will #putin stop once he has #Ukraine️ ? We cannot let that madman kill innocent people on this scale &amp; do nothing 😔 https://t.co/snUmgcf8LI,en,-0.40936666666666666
41438828,1014595730512769031,1513270037104181256,2022-04-10 21:37:46.000000,71.0,"This is a captured Russian made Orlan UAV using a Canon Camera 😂😂

#UkraineRussiaWar #Russia #Ukraine https://t.co/89if3NqoYk",en,0.0
41448828,68107424,1513279064315994117,2022-04-10 22:13:38.000000,16.0,"Russia denies its responsibility for #BuchaMassacre. 

We, Poles, are not surprised. For years the Soviets blamed Germany for mass murder of Poles in #KatynMassacre. And after 82 years the “Katyn lie” still lives on in Russia.

This time war criminals can't get away with it. https://t.co/dxO9r3YWce",en,-0.3741833333333333
41458828,1390393509937569793,1513289026979119108,2022-04-10 22:53:14.000000,5.0,"#خليفه_الله_المهدي
 Frome Allaah

#AlMahdiCaliphOfAllah
Imam Nasser Mohammed Al-Yamani

Islam
Pakistan
#Ukraine
lockdown
NATO
biden
Russia
Putin
jada
#COVID19
mick
black
long COVID
urgent
trump
 https://t.co/kdal8rBIQE

Rr6ggfwppjh",en,0.2023
41468829,759772105395154945,1513301129014169608,2022-04-10 23:41:19.000000,11.0,"#خليفه_الله_المهدي
 Frome Allaah

#AlMahdiCaliphOfAllah
Imam Nasser Mohammed Al-Yamani

Islam
Pakistan
#Ukraine
lockdown
NATO
biden
Russia
Putin
jada
#COVID19
mick
black
long COVID
urgent
trump
 https://t.co/qtDK3RMln2

Rr6ggfwppjh",en,0.2023
41478827,2271084384,1560861701481803777,2022-08-20 05:30:03,0.0,"God bless #Nato 🇺🇲

I will be connecting with NATO members all Month of September . https://t.co/fAtEryDiLj",en,0.2997
41488825,856934506368049153,1560928947675734022,2022-08-20 09:57:16,0.0,@r_stefanchuk @karlnehammer @vanderbellen @karlnehammer @vanderbellen how are you? How do you like such a friend nearby? 🙈🙉🙊 #RussiaIsANaziState #RussiaIsATerroristState,en,0.23026666666666665
41498825,113646161,1560993807646093312,2022-08-20 14:15:00,0.0,"The US has announced a new $775m military aid package for #Ukraine.

Directed by US Secretary of State @SecBlinken the package will include ""arms and equipment from U.S. military stockpiles"".

For the first time, the #US is sending Scan Eagle drones.  
👇
https://t.co/y1vrn0IORe",en,0.0
41508822,709740262,1561064857411125248,2022-08-20 18:57:19,0.0,@Spotify has created a special playlist for the #IndependenceOfUkraine Music for Ukraine. The playlist includes songs by Ukrainian and foreign artists who supported Ukraine during the war. The songs will be updated every week. #StandWithUkraine 🇺🇦 https://t.co/vD29uwrwoy,en,0.047525
41518819,20379779,1530339485208150016,2022-05-28 00:05:40.000000,0.0,"Now is not the time to seek a deal with Putin #Ukraine #USA #Germany #Ireland #EU #UK #Europe #France #Austria #Czech #Netherlands #Poland #Lithuania #Latvia #Estonia #Canada #Japan #Australia #Finland #Sweden #NATO
#StandWithUkraine
#RussianUkraineWar
#stoprussia https://t.co/IjrXcTsoHU",en,0.0
41528819,603873160,1530364087632158721,2022-05-28 01:43:25.000000,19.0,"New entry on Lawfare in the debate about seizure of #Russian assets--this time from @tribelaw 

Tribe argues that US law auth's the president to seize RU assets for Ukraine’s use immediately, w/o action from Congress/courts:
https://t.co/OqYDfGwBMU",en,-0.2263
41538819,999907196,1530392198704943113,2022-05-28 03:35:08.000000,0.0,"The very ‘common folk’:
#Putin accused of #faking visit to military #hospital after photos reveal familiar faces … security conscious Kremlin leader has a staple of ‘safe’ average folk to be photographed with … 
https://t.co/YC1R1QmcUr via @nypost",en,0.0516
41548820,622097462,1530415380044341248,2022-05-28 05:07:15.000000,1.0,"Strange,strange but true,how is it that #USA guns find their way to every country (even Africa,for their regime change dictators) but can never, ever reach #Palestine https://t.co/CJ2xPfFBAR",en,-0.0286
41558819,1031151882,1530433499932545024,2022-05-28 06:19:15.000000,906.0,"This is what #Russia does to #Ukraine. This.
#StandWithUkraine https://t.co/vcj1kxECBy",en,0.0
41568819,1405219373854429192,1530447575505068032,2022-05-28 07:15:10.000000,0.0,"Chancellor @OlafScholz is a murderer! His refusal not to supply even promised weapons to #Ukraine, attacked by #Russia, is a failure to provide assistance. This is a crime § 323c StGB, as it also kills thousands of innocent Ukrainians. @ABaerbock, @_FriedrichMerz, @c_lindner ???",en,-0.43226000000000003
41578821,1527282472630763520,1530462488055230466,2022-05-28 08:14:26.000000,108.0,"During the siege of Mariupol by Azov battalions, the terrified residents escaped to Russian held areas as they felt safer compared to areas held by Kiev regime.
Azov Nazis had been slaughtering civilians trying to leave #Mariupol. Most civilians here speak Russian
#AzovStal https://t.co/jSsf0LNEax",en,-0.11586666666666666
41588819,984797024,1530476900723970048,2022-05-28 09:11:42.000000,354.0,"Dear Austria! Don’t do this, while Russia does that! I love you, I know your intention is good, but your timing is screwed up!

#StandWithUkraine #StopRussia https://t.co/SRV0h6jNoC",en,0.04477500000000001
41598819,766990320508764161,1530491943905542144,2022-05-28 10:11:29.000000,79.0,"#Russia hopes that ""common sense will prevail"" and the #USA will not send #Kyiv long-range missiles, said #Russian ambassador to #Washington Antonov. https://t.co/tvuyLIdemu",en,0.21075
41608820,3029826004,1530507324204408833,2022-05-28 11:12:36.000000,0.0,"@GermanyNATO @Bundeskanzler I can understand your stand @Bundeskanzler   ! you fully support a DEAD #Ukraine, especially on memorial day to the million deads. ""never again"" and ""we will not forget"" and candles lit and flowers decoration.
Just think of the settling of 20 million #ukraine refugees...",en,-0.08602499999999999
41618819,3282327937,1530521612231090177,2022-05-28 12:09:22.000000,0.0,@G58630848Girl @catchywrench Those aren't the reasons there is #UkraineRussiaWar. Russia don't want Ukraine to join or to be taken over by #NATO #CIA and #Mossad,en,0.1224
41628819,498018644,1530536016670605314,2022-05-28 13:06:37.000000,31.0,"Source: @suspilne_news
#ArmUkraineNow
#MLRSforUkraineNow
https://t.co/yHkmyxRNDv",en,0.0
41638821,3315917218,1530548745649246215,2022-05-28 13:57:11.000000,132.0,"#UkraineWar: Visually confirmed Russian aerial losses compared to the numbers reported by the Armed Forces of Ukraine:

Aircraft: 26 &lt;-&gt; 206
Helicopters: 42 &lt;-&gt; 170
UAVs: 78 &lt;-&gt; 503",en,-0.4019
41648819,40959428,1530561046674554880,2022-05-28 14:46:04.000000,1728.0,"#Ukraine Mariupol. This pain is unbearable.

A man cries while sitting by the road in the middle of a completely ruined city https://t.co/0sJPjI1aQg",en,-0.4123333333333334
41658819,1508751607823237125,1530575482759966720,2022-05-28 15:43:26.000000,58.0,"#Ukraine: The Ukrainian forces keep receiving foreign military aid - here we can see a glimpse of M113A1/A2 armored personnel carriers donated by Lithuania - 20 claimed to be delivered. 
Lithuania received a huge number of these APCs in the early 2000s from Germany. https://t.co/MFhdJ7ExiZ",en,0.12726666666666667
41668819,1475953338323816449,1530587534228705281,2022-05-28 16:31:19.000000,14940.0,"$SFU token has continued her impressive performance 
Help #Ukrainians and #safeUkraine in the #UkraineRussiaWar and make some dollars in the process.
$1 dollar soon https://t.co/mExbnKqJDH",en,0.3592
41678819,1456016450150440960,1530602401761267715,2022-05-28 17:30:24.000000,0.0,#News Prince practises for Trooping the Colour next week when he will be stepping in for the Queen https://t.co/l5e8Oyxv6r https://t.co/19ZvXHGq87,en,0.0
41688821,726715155908857856,1530614554002169856,2022-05-28 18:18:41.000000,0.0,"@GerardAraud Poor people across the west and in many other parts of the world are already paying for #NATO's war against #Russia. Now you are asking them to sacrifice everything so that a few politicians, such as yourself, can get rich and strut around.",en,-0.11659999999999998
41698820,822954792695762944,1530626335609085955,2022-05-28 19:05:30.000000,13.0,"At University of Delaware commencement speech, #Biden falsely claimed Trump supporters killed police officers on Jan 6th. Does he even know what day of the week it is? 

https://t.co/K0cHH9xu2p",en,-0.12726666666666667
41708819,1432770416356040712,1530637304657747975,2022-05-28 19:49:05.000000,62.0,"#NeverForget!

Crimes continue with the #rape of women and girls and the random #killing of civilians in #Irob/Tigray by #Eritrean forces.

Eritrea must leave Tigray, and hold accountable.
#WeaponizedRape.
@BradSherman @UN_Women @mbachelet @IlhanMN",en,-0.01032
41718821,2865062594,1530650037054750720,2022-05-28 20:39:41.000000,0.0,"Former United States President Donald Trump has called on lawmakers to make the security of their schools a priority before the United States can help Ukraine.
#TexasSchoolMassacre #Ukraine https://t.co/lyVxA5NWji",en,0.4329
41728819,1375885879,1530664433977987072,2022-05-28 21:36:54.000000,7.0,"Gas prices are 51% higher than a year ago, and 135% higher than two years ago under President Trump…#BidenGasHike #BidenWorstPresidentEver 🤮#Biden #JoeBidensAmerica https://t.co/3kxzCvVlkF",en,0.0
41738819,1528628926670589952,1530680543570014210,2022-05-28 22:40:54.000000,6.0,"The biggest crypto launch happens in just 2 days! Don't miss the boat! 👇 

https://t.co/qk8QDd1o9z  

#Mil #Military #Finance #Crypto #NFTs #America #USA #Patriot #Patriotism #militaryfinance #financialfreedom https://t.co/oMHXAFnnyc",en,0.062233333333333335
41748821,3161852413,1571302599680458753,2022-09-18 00:58:27,6.0,@MirrorNow @ChaitraGS4 #Indian undergraduate #medicalstudents who fled from #Ukraine due to the war. Not Ukraine-returned medical #students,en,-0.2997
41758813,783213066813046784,1571422002526965763,2022-09-18 08:52:55,1.0,#Russia’s fear wd be a scenario in which the #US &amp; allies have built up an arsenal of long-range conventional precision strike assets &amp; deployed a robust missile defense architecture throughout the globe to negate a credible retaliatory 🇷🇺 nuclear strike.  https://t.co/sTSX4YMtLM,en,0.23835
